thread_id,brand,customer_message,agent_response,created_at
T2437315,AppleSupport,The only thing my phone does anymore is fuck up. iPhone 6 users should get free upgrades since they were garbage to begin with.,"Let us know via DM the issues that you're experiencing, then we can help out from there.",2017-10-29 15:37:28+00:00
T844381,Uber_Support,"I have done so with additional info on the problem, thank you!",We followed up with you via DM.,2017-10-20 14:26:42+00:00
T324332,Delta,what about Panama City Airport?,"Hi, there. Please visit the following link for our travel alerts & advisories.",2017-10-07 18:20:22+00:00
T2217624,Uber_Support,"and 30 minutes + wait for my food, come on I thought this was fast food 😔","Sorry for the trouble! Send us a note here, and our team will be in touch.",2017-11-10 05:38:36+00:00
T2239818,SpotifyCares,Why aren't the Nicole Wray songs I want to listen to on ?,"Hey! We’d love to have all of her stuff available, but we have some info about content here:",2017-11-10 14:19:06+00:00
T832890,AmazonHelp,"184... :) Okay, 30 oder 40 sind Comics. Aber auch das dürfte nicht Stunden dauern.",Ja wow 😳 du bist ja ein fleißiger Leser! Hoffe es sind jetzt bereits alle übertragen. Gruß,2017-10-13 07:08:30+00:00
T1037494,Delta,for real has the best flight attendants,Aww! Thanks! We agree. 😃,2017-10-12 20:34:35+00:00
T1030175,AmazonHelp,I got last Amazon mail on 17 Oct . That mail was promotional only..,"Sorry for the experience. Please allow us some time, we'll check the issue and reach out to you.",2017-10-18 06:43:00+00:00
T490408,AmazonHelp,Hola tendía que entregarse hoy. Correos express lo tiene en su delegación de aquí desde las 7:58 pero no está en reparto y no contestan. Me temo que no llegara hoy . El número de pedido es 6340024__credit_card__,"Comprendo, por este medio no contamos con acceso a tu cuenta por lo cuál te recomendamos no compartir información personal como lo es el número de pedido. ¿Nos podrías comentar si el pedido es vendido y enviado por Amazon o por un vendedor externo?",2017-12-01 16:56:27+00:00
T1356440,Uber_Support,I’m a struggling college student do you have a promo code?,Happy to help. You can visit here; for more information regarding promotions.,2017-10-27 19:30:39+00:00
T2286968,AppleSupport,I must say that I have an iPhone 7,Thanks for reaching out to us. Let's dive into this together. Does the poor sound quality come from the receiver or speaker of the iPhone?,2017-11-12 01:47:26+00:00
T1795520,SpotifyCares,"kemarin dapet sms begini, dan pembayaran melalui balance 3(udh kepotong). Tp kok statusnya masih pembayaran gagal ya? Help dong.","Hi there! We can help out in English via Facebook, but we also have Indonesian support through email at",2017-10-12 14:13:51+00:00
T2132171,AppleSupport,Is anyone else’s’ iPhones trippin and deleting when you’re trying to type a text out?! What’s going on !?!?!,We can assist you. Can you please describe in more detail what is taking place?,2017-11-08 20:04:53+00:00
T327644,SpotifyCares,I’m confused,"Hey, help's here! Can you DM us your account's email address? We'll see how we can sort this out",2017-11-25 04:19:52+00:00
T1232110,AmazonHelp,"Request time is over, It's my Right to ask you for my money, And same will share with public for your worst service, #amazonpay","We'd like to help. However, kindly revert to the correspondence sent by the Social Media team & we'll take it up further.",2017-10-16 03:29:56+00:00
T2063299,Uber_Support,"- Can't make order on Laptop, only with phone app. Why?! 😞",We're sorry to heat about this! Go ahead and DM us the email address linked with your Uber account so we can look into this with you.,2017-10-06 16:45:41+00:00
T2324687,Delta,Great job !,Thanks for the positive sentiments!,2017-11-13 12:40:11+00:00
T16533,SpotifyCares,I don't get it. Do you not get to pick what you listen to anymore? Is this a cult?,Hey there! Can you let us know what's happening exactly? We'll see what we can suggest,2017-11-01 03:48:42+00:00
T892726,AmazonHelp,Es la primera incidencia en mas de 150 pedidos. nada que objetar. ya estan los tramites en marcha,"Perfecto, Marcel. Si necesitas asistencia adicional, no dudes en contactarnos. ¡Saludos!",2017-10-13 21:22:30+00:00
T1627888,Delta,"JFK-MIA, (DL2175): 16 minutes to get through security. Not great but I’ve seen worse.",That's not a lot of time. I'm crossing my fingers you make the flight.,2017-11-05 15:26:28+00:00
T1611085,Uber_Support,When charges you £4 for a taxi that didn't show up 😂 how pls,Let's take a closer look! Send us a note via so our team can follow up.,2017-11-05 11:42:20+00:00
T481646,AmazonHelp,No me deja mandarte privado para mandarte la información del envio,"Toni, puedes hacerlo desde acá indicándonos quien es el vendedor de tu pedido ya sea Amazon o alguno de nuestros vendedores externos, eso si te recomendamos no publicar nunca información confidencial de tu cuenta. Quedamos a la espera.",2017-12-01 13:53:00+00:00
T1900337,Uber_Support,there is some1 using my phone# to deliver food in a different city Kindly assist me in removing my # from all of your services,We'd be happy to assist you with this! Please DM us the email and phone number associated with your partner account and we'll follow up.,2017-10-23 22:48:10+00:00
T2139815,AmazonHelp,"My app: ""Your order has been delivered!"" Narrator voice: ""It hadn't.""",I'm sorry for the frustration! Which carrier delivered your package? You can check here:,2017-11-08 22:09:00+00:00
T2054798,SpotifyCares,", can you please sort out a way people can unlink their account from login without losing their play lists please.","Hey! Don't worry, we can help out with this. To get started, just DM us your account's email address. We'll see what we can suggest",2017-10-05 14:12:26+00:00
T168776,AppleSupport,Fix this please.,That doesn't look quite right. We'll be happy to look into this. Can you DM us the version of iOS you are currently running? Go to Settings > General > About to check.,2017-11-14 20:29:03+00:00
T569635,SpotifyCares,why am I paying £12.99 (since Sept 2015) and everyone else pays £9.99???? I’m livid,"Hi there, that doesn't sound good! Can you DM us your account's email address? We'll check under the hood",2017-12-03 02:58:56+00:00
T1758979,AppleSupport,create a new version that doesn’t do this cause I️ swear to god I’ll get an android,We're here to help. Which iOS version are you currently on? Find out in Settings > General > About.,2017-11-07 17:37:28+00:00
T1138415,AppleSupport,this new update sucks my phone is so slow. Still won’t get a Samsung though,We'd like to help get it running smoothly again. How long has it been since you updated your iPhone? Which model is it?,2017-11-01 23:25:24+00:00
T1731679,Uber_Support,Pathetic customer service. I was given the same answer 3 times - that I took a ride that I never did! May be the Uber driver did drive from the pickup point to the drop off point without me on a trip I cancelled twice! This is HIGHWAY ROBBERY.,We're here to help! Send us a DM with your email address so we can assist.,2017-11-10 01:42:40+00:00
T301501,AmazonHelp,finito #HarryPotterELaPietraFilosofale letto da Francesco Pannofino: tanta roba? Datemi gli altri capitoli ora,non siamo ancora dei maghi... stiamo studiando per diventarlo ⚡🔮😜,2017-10-06 21:12:05+00:00
T101294,AppleSupport,As I said I can't recreate the scenario but it happens once every week or so,"If that issue happens again, go ahead and reach out to us in DM and let us know more about it then. We'll be happy to help further then.",2017-11-30 22:57:00+00:00
T1085183,SpotifyCares,I have a problem. Dm me pls.,We've just sent a DM your way. Let's carry on chatting there,2017-10-13 17:32:03+00:00
T1617920,AppleSupport,If don’t fix these damn keyboard glitches. I’m tired of playing word games.,Hey there! We'd like to have you try the steps listed here: Let us know if this helps!,2017-11-05 14:36:00+00:00
T2131418,SpotifyCares,Never going back to Pandora. SPOTIFY has my ♥️,You rock! Thanks for the kind words. We want to send you over a little gift/surprise for being awesome. DM us and we’ll hook you up.,2017-11-08 20:08:19+00:00
T2783367,Uber_Support,HELP ME GET INTO MY ACCOUNT!!!!! I just want to use u but ur making it physically painful like it hurts me to even think about using uber at this point,Here to help. Send us a note at so our team can connect.,2017-11-21 17:53:09+00:00
T1045687,SpotifyCares,we need you in Russia like NOW! I’ve heard it all before: “Sign up and we will let you know”. Duh. Apple Music is a mess.,Hey! We're launching regularly in countries around the world. Sign up here to be first to hear:,2017-10-12 23:17:26+00:00
T1557635,AmazonHelp,Sorted now.,Glad to hear it! Thanks for the update!,2017-11-05 17:32:27+00:00
T520782,Uber_Support,hey I think I left my wallet in a drivers car and I cannot contact him via phone,Here to help! Follow up here; and our team will connect right away.,2017-12-02 03:12:50+00:00
T947772,Uber_Support,Wow got into a car accident with an driver. Scariest experience.,We absolutely want to follow up right away. Please send us a DM with your email address so we can connect.,2017-11-25 10:55:54+00:00
T1358142,AppleSupport,"fix your iPhone 7+ headphone jack, snap crackling and popping is for cereal, not my headphones",We'd like to help. Does this happen when you're listening or when you connect your headphones? Does it happen all the time?,2017-10-27 19:50:25+00:00
T1593249,AppleSupport,what the hell is this 🤔🤔,"Thanks for reaching out! We're glad to help, we have a guide to share with you regarding this:",2017-11-05 01:42:25+00:00
T316375,Uber_Support,I need solution within 2 days,We have received your response via in-app support and a member of our team will reply as soon as possible. Thanks!,2017-10-07 18:14:31+00:00
